Start,Stop,
22.412,22.416,1
22.416,22.42,1
22.42,22.424,1
22.424,22.428,1
22.428,22.432,1
22.432,22.436,1
22.436,22.44,1
22.44,22.444,1
22.444,22.448,1
22.448,22.452,1
22.452,22.456,1
22.456,22.46,1
22.46,22.464,1
22.464,22.468,1
22.468,22.472,1
22.472,22.476,1
22.476,22.48,1
22.48,22.484,1
22.484,22.488,1
22.488,22.492,1
22.492,22.496,1
22.496,22.5,1
22.5,22.504,1
22.504,22.508,1
22.508,22.512,1
22.512,22.516,1
22.516,22.52,1
22.52,22.524,1
22.524,22.528,1
22.528,22.532,1
22.532,22.536,1
22.536,22.54,1
22.54,22.544,1
22.544,22.548,1
22.548,22.552,1
22.552,22.556,1
22.556,22.56,1
22.56,22.564,1
22.564,22.568,1
22.568,22.572,1
22.572,22.576,1
22.576,22.58,1
22.58,22.584,1
22.584,22.588,1
22.588,22.592,1
22.592,22.596,1
22.596,22.6,1
22.6,22.604,1
22.604,22.608,1
22.608,22.612,1
22.612,22.616,1
22.616,22.62,1
22.62,22.624,1
22.624,22.628,1
22.628,22.632,1
22.632,22.636,1
22.636,22.64,1
22.64,22.644,1
22.644,22.648,1
22.648,22.652,1
22.652,22.656,1
22.656,22.66,1
22.66,22.664,1
22.664,22.668,1
22.668,22.672,1
22.672,22.676,1
22.676,22.68,1
22.68,22.684,1
22.684,22.688,1
22.688,22.692,1
22.692,22.696,1
22.696,22.7,1
22.7,22.704,1
22.704,22.708,1
22.708,22.712,1
22.712,22.716,1
22.716,22.72,1
22.72,22.724,1
22.724,22.728,1
22.728,22.732,1
22.732,22.736,1
22.736,22.74,1
22.74,22.744,1
22.744,22.748,1
22.748,22.752,1
22.752,22.756,1
22.756,22.76,1
22.76,22.764,1
22.764,22.768,1
22.768,22.772,1
22.772,22.776,1
22.776,22.78,1
22.78,22.784,1
22.784,22.788,1
22.788,22.792,1
22.792,22.796,1
22.796,22.8,1
22.8,22.804,1
22.804,22.808,1
22.808,22.812,1
22.812,22.816,1
22.816,22.82,1
22.82,22.824,1
22.824,22.828,1
22.828,22.832,1
22.832,22.836,1
22.836,22.84,1
22.84,22.844,1
22.844,22.848,1
22.848,22.852,1
22.852,22.856,1
22.856,22.86,1
22.86,22.864,1
22.864,22.868,1
22.868,22.872,1
22.872,22.876,1
22.876,22.88,1
22.88,22.884,1
22.884,22.888,1
22.888,22.892,1
22.892,22.896,1
22.896,22.9,1
22.9,22.904,1
22.904,22.908,1
22.908,22.912,1
22.912,22.916,1
22.916,22.92,1
22.92,22.924,1
22.924,22.928,1
22.928,22.932,1
22.932,22.936,1
22.936,22.94,1
22.94,22.944,1
22.944,22.948,1
22.948,22.952,1
22.952,22.956,1
22.956,22.96,1
22.96,22.964,1
22.964,22.968,1
22.968,22.972,1
22.972,22.976,1
22.976,22.98,1
22.98,22.984,1
22.984,22.988,1
22.988,22.992,1
22.992,22.996,1
22.996,23,1
23,23.004,1
23.004,23.008,1
23.008,23.012,1
23.012,23.016,1
23.016,23.02,1
23.02,23.024,1
23.024,23.028,1
23.028,23.032,1
23.032,23.036,1
23.036,23.04,1
23.04,23.044,1
23.044,23.048,1
23.048,23.052,1
23.052,23.056,1
23.056,23.06,1
23.06,23.064,1
23.064,23.068,1
23.068,23.072,1
23.072,23.076,1
23.076,23.08,1
23.08,23.084,1
23.084,23.088,1
23.088,23.092,1
23.092,23.096,1
23.096,23.1,1
23.1,23.104,1
23.104,23.108,1
23.108,23.112,1
23.112,23.116,1
23.116,23.12,1
23.12,23.124,1
23.124,23.128,1
23.128,23.132,1
23.132,23.136,1
23.136,23.14,1
23.14,23.144,1
23.144,23.148,1
23.148,23.152,1
23.152,23.156,1
23.156,23.16,1
23.16,23.164,1
23.164,23.168,1
23.168,23.172,1
23.172,23.176,1
23.176,23.18,1
23.18,23.184,1
23.184,23.188,1
23.188,23.192,1
23.192,23.196,1
23.196,23.2,1
23.2,23.204,1
23.204,23.208,1
23.208,23.212,1
23.212,23.216,1
23.216,23.22,1
23.22,23.224,1
23.224,23.228,1
23.228,23.232,1
23.232,23.236,1
23.236,23.24,1
23.24,23.244,1
23.244,23.248,1
23.248,23.252,1
23.252,23.256,1
23.256,23.26,1
23.26,23.264,1
23.264,23.268,1
23.268,23.272,1
23.272,23.276,1
23.276,23.28,1
23.28,23.284,1
23.284,23.288,1
23.288,23.292,1
23.292,23.296,1
23.296,23.3,1
23.3,23.304,1
23.304,23.308,1
23.308,23.312,1
23.312,23.316,1
23.316,23.32,1
23.32,23.324,1
23.324,23.328,1
23.328,23.332,1
23.332,23.336,1
23.336,23.34,1
23.34,23.344,1
23.344,23.348,1
23.348,23.352,1
23.352,23.356,1
23.356,23.36,1
23.36,23.364,1
23.364,23.368,1
23.368,23.372,1
23.372,23.376,1
23.376,23.38,1
23.38,23.384,1
23.384,23.388,1
23.388,23.392,1
23.392,23.396,1
23.396,23.4,1
23.4,23.404,1
23.404,23.408,1
23.408,23.412,1
23.412,23.416,1
23.416,23.42,1
23.42,23.424,1
23.424,23.428,1
23.428,23.432,1
23.432,23.436,1
23.436,23.44,1
23.44,23.444,1
23.444,23.448,1
23.448,23.452,1
23.452,23.456,1
23.456,23.46,1
23.46,23.464,1
23.464,23.468,1
23.468,23.472,1
23.472,23.476,1
23.476,23.48,1
23.48,23.484,1
23.484,23.488,1
23.488,23.492,1
23.492,23.496,1
23.496,23.5,1
23.5,23.504,1
23.504,23.508,1
23.508,23.512,1
23.512,23.516,1
23.516,23.52,1
23.52,23.524,1
23.524,23.528,1
23.528,23.532,1
23.532,23.536,1
23.536,23.54,1
23.54,23.544,1
23.544,23.548,1
23.548,23.552,1
23.552,23.556,1
23.556,23.56,1
23.56,23.564,1
23.564,23.568,1
23.568,23.572,1
23.572,23.576,1
23.576,23.58,1
23.58,23.584,1
23.584,23.588,1
23.588,23.592,1
23.592,23.596,1
23.596,23.6,1
23.6,23.604,1
23.604,23.608,1
23.608,23.612,1
23.612,23.616,1
23.616,23.62,1
23.62,23.624,1
23.624,23.628,1
23.628,23.632,1
23.632,23.636,1
23.636,23.64,1
23.64,23.644,1
23.644,23.648,1
23.648,23.652,1
23.652,23.656,1
23.656,23.66,1
23.66,23.664,1
23.664,23.668,1
23.668,23.672,1
23.672,23.676,1
23.676,23.68,1
23.68,23.684,1
23.684,23.688,1
23.688,23.692,1
23.692,23.696,1
23.696,23.7,1
23.7,23.704,1
23.704,23.708,1
23.708,23.712,1
23.712,23.716,1
23.716,23.72,1
23.72,23.724,1
23.724,23.728,1
23.728,23.732,1
23.732,23.736,1
23.736,23.74,1
23.74,23.744,1
23.744,23.748,1
23.748,23.752,1
23.752,23.756,1
23.756,23.76,1
23.76,23.764,1
23.764,23.768,1
23.768,23.772,1
23.772,23.776,1
23.776,23.78,1
23.78,23.784,1
23.784,23.788,1
23.788,23.792,1
23.792,23.796,1
23.796,23.8,1
23.8,23.804,1
23.804,23.808,1
23.808,23.812,1
23.812,23.816,1
23.816,23.82,1
23.82,23.824,1
23.824,23.828,1
23.828,23.832,1
23.832,23.836,1
23.836,23.84,1
23.84,23.844,1
23.844,23.848,1
23.848,23.852,1
23.852,23.856,1
23.856,23.86,1
23.86,23.864,1
23.864,23.868,1
23.868,23.872,1
23.872,23.876,1
23.876,23.88,1
23.88,23.884,1
23.884,23.888,1
23.888,23.892,1
23.892,23.896,1
23.896,23.9,1
23.9,23.904,1
23.904,23.908,1
23.908,23.912,1
23.912,23.916,1
23.916,23.92,1
23.92,23.924,1
23.924,23.928,1
23.928,23.932,1
23.932,23.936,1
23.936,23.94,1
23.94,23.944,1
23.944,23.948,1
23.948,23.952,1
23.952,23.956,1
23.956,23.96,1
23.96,23.964,1
23.964,23.968,1
23.968,23.972,1
23.972,23.976,1
23.976,23.98,1
23.98,23.984,1
23.984,23.988,1
23.988,23.992,1
23.992,23.996,1
23.996,24,1
24,24.004,1
24.004,24.008,1
24.008,24.012,1
24.012,24.016,1
24.016,24.02,1
24.02,24.024,1
24.024,24.028,1
24.028,24.032,1
24.032,24.036,1
24.036,24.04,1
24.04,24.044,1
24.044,24.048,1
24.048,24.052,1
24.052,24.056,1
24.056,24.06,1
24.06,24.064,1
24.064,24.068,1
24.068,24.072,1
24.072,24.076,1
24.076,24.08,1
24.08,24.084,1
24.084,24.088,1
24.088,24.092,1
24.092,24.096,1
24.096,24.1,1
24.1,24.104,1
24.104,24.108,1
24.108,24.112,1
24.112,24.116,1
24.116,24.12,1
24.12,24.124,1
24.124,24.128,1
24.128,24.132,1
24.132,24.136,1
24.136,24.14,1
24.14,24.144,1
24.144,24.148,1
24.148,24.152,1
24.152,24.156,1
24.156,24.16,1
24.16,24.164,1
24.164,24.168,1
24.168,24.172,1
24.172,24.176,1
24.176,24.18,1
24.18,24.184,1
24.184,24.188,1
24.188,24.192,1
24.192,24.196,1
24.196,24.2,1
24.2,24.204,1
24.204,24.208,1
24.208,24.212,1
24.212,24.216,1
24.216,24.22,1
24.22,24.224,1
24.224,24.228,1
24.228,24.232,1
24.232,24.236,1
24.236,24.24,1
24.24,24.244,1
24.244,24.248,1
24.248,24.252,1
24.252,24.256,1
24.256,24.26,1
24.26,24.264,1
24.264,24.268,1
24.268,24.272,1
24.272,24.276,1
24.276,24.28,1
24.28,24.284,1
24.284,24.288,1
24.288,24.292,1
24.292,24.296,1
24.296,24.3,1
24.3,24.304,1
24.304,24.308,1
24.308,24.312,1
24.312,24.316,1
24.316,24.32,1
24.32,24.324,1
24.324,24.328,1
24.328,24.332,1
24.332,24.336,1
24.336,24.34,1
24.34,24.344,1
24.344,24.348,1
24.348,24.352,1
24.352,24.356,1
24.356,24.36,1
24.36,24.364,1
24.364,24.368,1
24.368,24.372,1
24.372,24.376,1
24.376,24.38,1
24.38,24.384,1
24.384,24.388,1
24.388,24.392,1
24.392,24.396,1
24.396,24.4,1
24.4,24.404,1
24.404,24.408,1
24.408,24.412,1
24.412,24.416,1
24.416,24.42,1
24.42,24.424,1
24.424,24.428,1
24.428,24.432,1
24.432,24.436,1
24.436,24.44,1
24.44,24.444,1
24.444,24.448,1
24.448,24.452,1
24.452,24.456,1
24.456,24.46,1
24.46,24.464,1
24.464,24.468,1
24.468,24.472,1
24.472,24.476,1
24.476,24.48,1
24.48,24.484,1
24.484,24.488,1
24.488,24.492,1
24.492,24.496,1
24.496,24.5,1
24.5,24.504,1
24.504,24.508,1
24.508,24.512,1
24.512,24.516,1
24.516,24.52,1
24.52,24.524,1
24.524,24.528,1
24.528,24.532,1
24.532,24.536,1
24.536,24.54,1
24.54,24.544,1
24.544,24.548,1
24.548,24.552,1
24.552,24.556,1
24.556,24.56,1
24.56,24.564,1
24.564,24.568,1
24.568,24.572,1
24.572,24.576,1
24.576,24.58,1
24.58,24.584,1
24.584,24.588,1
24.588,24.592,1
24.592,24.596,1
24.596,24.6,1
24.6,24.604,1
24.604,24.608,1
24.608,24.612,1
24.612,24.616,1
24.616,24.62,1
24.62,24.624,1
24.624,24.628,1
24.628,24.632,1
24.632,24.636,1
24.636,24.64,1
24.64,24.644,1
24.644,24.648,1
24.648,24.652,1
24.652,24.656,1
24.656,24.66,1
24.66,24.664,1
24.664,24.668,1
24.668,24.672,1
24.672,24.676,1
24.676,24.68,1
24.68,24.684,1
24.684,24.688,1
24.688,24.692,1
24.692,24.696,1
24.696,24.7,1
24.7,24.704,1
24.704,24.708,1
24.708,24.712,1
24.712,24.716,1
24.716,24.72,1
24.72,24.724,1
24.724,24.728,1
24.728,24.732,1
24.732,24.736,1
24.736,24.74,1
24.74,24.744,1
24.744,24.748,1
24.748,24.752,1
24.752,24.756,1
24.756,24.76,1
24.76,24.764,1
24.764,24.768,1
24.768,24.772,1
24.772,24.776,1
24.776,24.78,1
24.78,24.784,1
24.784,24.788,1
24.788,24.792,1
24.792,24.796,1
24.796,24.8,1
24.8,24.804,1
24.804,24.808,1
24.808,24.812,1
24.812,24.816,1
24.816,24.82,1
24.82,24.824,1
24.824,24.828,1
24.828,24.832,1
24.832,24.836,1
24.836,24.84,1
24.84,24.844,1
24.844,24.848,1
24.848,24.852,1
24.852,24.856,1
24.856,24.86,1
24.86,24.864,1
24.864,24.868,1
24.868,24.872,1
24.872,24.876,1
24.876,24.88,1
24.88,24.884,1
24.884,24.888,1
24.888,24.892,1
24.892,24.896,1
24.896,24.9,1
24.9,24.904,1
24.904,24.908,1
24.908,24.912,1
24.912,24.916,1
24.916,24.92,1
24.92,24.924,1
24.924,24.928,1
24.928,24.932,1
24.932,24.936,1
24.936,24.94,1
24.94,24.944,1
24.944,24.948,1
24.948,24.952,1
24.952,24.956,1
24.956,24.96,1
24.96,24.964,1
24.964,24.968,1
24.968,24.972,1
24.972,24.976,1
24.976,24.98,1
24.98,24.984,1
24.984,24.988,1
24.988,24.992,1
24.992,24.996,1
24.996,25,1
25,25.004,1
25.004,25.008,1
25.008,25.012,1
25.012,25.016,1
25.016,25.02,1
25.02,25.024,1
25.024,25.028,1
25.028,25.032,1
25.032,25.036,1
25.036,25.04,1
25.04,25.044,1
25.044,25.048,1
25.048,25.052,1
25.052,25.056,1
25.056,25.06,1
25.06,25.064,1
25.064,25.068,1
25.068,25.072,1
25.072,25.076,1
25.076,25.08,1
25.08,25.084,1
25.084,25.088,1
25.088,25.092,1
25.092,25.096,1
25.096,25.1,1
25.1,25.104,1
25.104,25.108,1
25.108,25.112,1
25.112,25.116,1
25.116,25.12,1
25.12,25.124,1
25.124,25.128,1
25.128,25.132,1
25.132,25.136,1
25.136,25.14,1
25.14,25.144,1
25.144,25.148,1
25.148,25.152,1
25.152,25.156,1
25.156,25.16,1
25.16,25.164,1
25.164,25.168,1
25.168,25.172,1
25.172,25.176,1
25.176,25.18,1
25.18,25.184,1
25.184,25.188,1
25.188,25.192,1
25.192,25.196,1
25.196,25.2,1
25.2,25.204,1
25.204,25.208,1
25.208,25.212,1
25.212,25.216,1
25.216,25.22,1
25.22,25.224,1
25.224,25.228,1
25.228,25.232,1
25.232,25.236,1
25.236,25.24,1
25.24,25.244,1
25.244,25.248,1
25.248,25.252,1
25.252,25.256,1
25.256,25.26,1
25.26,25.264,1
25.264,25.268,1
25.268,25.272,1
25.272,25.276,1
25.276,25.28,1
25.28,25.284,1
25.284,25.288,1
25.288,25.292,1
25.292,25.296,1
25.296,25.3,1
25.3,25.304,1
25.304,25.308,1
25.308,25.312,1
25.312,25.316,1
25.316,25.32,1
25.32,25.324,1
25.324,25.328,1
25.328,25.332,1
25.332,25.336,1
25.336,25.34,1
25.34,25.344,1
25.344,25.348,1
25.348,25.352,1
25.352,25.356,1
25.356,25.36,1
25.36,25.364,1
25.364,25.368,1
25.368,25.372,1
25.372,25.376,1
25.376,25.38,1
25.38,25.384,1
25.384,25.388,1
25.388,25.392,1
25.392,25.396,1
25.396,25.4,1
25.4,25.404,1
25.404,25.408,1
25.408,25.412,1
25.412,25.416,1
25.416,25.42,1
25.42,25.424,1
25.424,25.428,1
25.428,25.432,1
25.432,25.436,1
25.436,25.44,1
25.44,25.444,1
25.444,25.448,1
25.448,25.452,1
25.452,25.456,1
25.456,25.46,1
25.46,25.464,1
25.464,25.468,1
25.468,25.472,1
25.472,25.476,1
25.476,25.48,1
25.48,25.484,1
25.484,25.488,1
25.488,25.492,1
25.492,25.496,1
25.496,25.5,1
25.5,25.504,1
25.504,25.508,1
25.508,25.512,1
25.512,25.516,1
25.516,25.52,1
25.52,25.524,1
25.524,25.528,1
25.528,25.532,1
25.532,25.536,1
25.536,25.54,1
25.54,25.544,1
25.544,25.548,1
25.548,25.552,1
25.552,25.556,1
25.556,25.56,1
25.56,25.564,1
25.564,25.568,1
25.568,25.572,1
25.572,25.576,1
25.576,25.58,1
25.58,25.584,1
25.584,25.588,1
25.588,25.592,1
25.592,25.596,1
25.596,25.6,1
25.6,25.604,1
25.604,25.608,1
25.608,25.612,1
25.612,25.616,1
25.616,25.62,1
25.62,25.624,1
25.624,25.628,1
25.628,25.632,1
25.632,25.636,1
25.636,25.64,1
25.64,25.644,1
25.644,25.648,1
25.648,25.652,1
25.652,25.656,1
25.656,25.66,1
25.66,25.664,1
25.664,25.668,1
25.668,25.672,1
25.672,25.676,1
25.676,25.68,1
25.68,25.684,1
25.684,25.688,1
25.688,25.692,1
25.692,25.696,1
25.696,25.7,1
25.7,25.704,1
25.704,25.708,1
25.708,25.712,1
25.712,25.716,1
25.716,25.72,1
25.72,25.724,1
25.724,25.728,1
25.728,25.732,1
25.732,25.736,1
25.736,25.74,1
25.74,25.744,1
25.744,25.748,1
25.748,25.752,1
25.752,25.756,1
25.756,25.76,1
25.76,25.764,1
25.764,25.768,1
25.768,25.772,1
25.772,25.776,1
25.776,25.78,1
25.78,25.784,1
25.784,25.788,1
25.788,25.792,1
25.792,25.796,1
25.796,25.8,1
25.8,25.804,1
25.804,25.808,1
25.808,25.812,1
25.812,25.816,1
25.816,25.82,1
25.82,25.824,1
25.824,25.828,1
25.828,25.832,1
25.832,25.836,1
25.836,25.84,1
25.84,25.844,1
25.844,25.848,1
25.848,25.852,1
25.852,25.856,1
25.856,25.86,1
25.86,25.864,1
25.864,25.868,1
25.868,25.872,1
25.872,25.876,1
25.876,25.88,1
25.88,25.884,1
25.884,25.888,1
25.888,25.892,1
25.892,25.896,1
25.896,25.9,1
25.9,25.904,1
25.904,25.908,1
25.908,25.912,1
25.912,25.916,1
25.916,25.92,1
25.92,25.924,1
25.924,25.928,1
25.928,25.932,1
25.932,25.936,1
25.936,25.94,1
25.94,25.944,1
25.944,25.948,1
25.948,25.952,1
25.952,25.956,1
25.956,25.96,1
25.96,25.964,1
25.964,25.968,1
25.968,25.972,1
25.972,25.976,1
25.976,25.98,1
25.98,25.984,1
25.984,25.988,1
25.988,25.992,1
25.992,25.996,1
25.996,26,1
26,26.004,1
26.004,26.008,1
26.008,26.012,1
26.012,26.016,1
26.016,26.02,1
26.02,26.024,1
26.024,26.028,1
26.028,26.032,1
26.032,26.036,1
26.036,26.04,1
26.04,26.044,1
26.044,26.048,1
26.048,26.052,1
26.052,26.056,1
26.056,26.06,1
26.06,26.064,1
26.064,26.068,1
26.068,26.072,1
26.072,26.076,1
26.076,26.08,1
26.08,26.084,1
26.084,26.088,1
26.088,26.092,1
26.092,26.096,1
26.096,26.1,1
26.1,26.104,1
26.104,26.108,1
26.108,26.112,1
26.112,26.116,1
26.116,26.12,1
26.12,26.124,1
26.124,26.128,1
26.128,26.132,1
26.132,26.136,1
26.136,26.14,1
26.14,26.144,1
26.144,26.148,1
26.148,26.152,1
26.152,26.156,1
26.156,26.16,1
26.16,26.164,1
26.164,26.168,1
26.168,26.172,1
26.172,26.176,1
26.176,26.18,1
26.18,26.184,1
26.184,26.188,1
26.188,26.192,1
26.192,26.196,1
26.196,26.2,1
26.2,26.204,1
26.204,26.208,1
26.208,26.212,1
26.212,26.216,1
26.216,26.22,1
26.22,26.224,1
26.224,26.228,1
26.228,26.232,1
26.232,26.236,1
26.236,26.24,1
26.24,26.244,1
26.244,26.248,1
26.248,26.252,1
26.252,26.256,1
26.256,26.26,1
26.26,26.264,1
26.264,26.268,1
26.268,26.272,1
26.272,26.276,1
26.276,26.28,1
26.28,26.284,1
26.284,26.288,1
26.288,26.292,1
26.292,26.296,1
26.296,26.3,1
26.3,26.304,1
26.304,26.308,1
26.308,26.312,1
26.312,26.316,1
26.316,26.32,1
26.32,26.324,1
26.324,26.328,1
26.328,26.332,1
26.332,26.336,1
26.336,26.34,1
26.34,26.344,1
26.344,26.348,1
26.348,26.352,1
26.352,26.356,1
26.356,26.36,1
26.36,26.364,1
26.364,26.368,1
26.368,26.372,1
26.372,26.376,1
26.376,26.38,1
26.38,26.384,1
26.384,26.388,1
26.388,26.392,1
26.392,26.396,1
26.396,26.4,1
26.4,26.404,1
26.404,26.408,1
26.408,26.412,1
26.412,26.416,1
26.416,26.42,1
26.42,26.424,1
26.424,26.428,1
26.428,26.432,1
26.432,26.436,1
26.436,26.44,1
26.44,26.444,1
26.444,26.448,1
26.448,26.452,1
26.452,26.456,1
26.456,26.46,1
26.46,26.464,1
26.464,26.468,1
26.468,26.472,1
26.472,26.476,1
26.476,26.48,1
26.48,26.484,1
26.484,26.488,1
26.488,26.492,1
26.492,26.496,1
26.496,26.5,1
26.5,26.504,1
26.504,26.508,1
26.508,26.512,1
26.512,26.516,1
26.516,26.52,1
26.52,26.524,1
26.524,26.528,1
26.528,26.532,1
26.532,26.536,1
26.536,26.54,1
26.54,26.544,1
26.544,26.548,1
26.548,26.552,1
26.552,26.556,1
26.556,26.56,1
26.56,26.564,1
26.564,26.568,1
26.568,26.572,1
26.572,26.576,1
26.576,26.58,1
26.58,26.584,1
26.584,26.588,1
26.588,26.592,1
26.592,26.596,1
26.596,26.6,1
26.6,26.604,1
26.604,26.608,1
26.608,26.612,1
26.612,26.616,1
26.616,26.62,1
26.62,26.624,1
26.624,26.628,1
26.628,26.632,1
26.632,26.636,1
26.636,26.64,1
26.64,26.644,1
26.644,26.648,1
26.648,26.652,1
26.652,26.656,1
26.656,26.66,1
26.66,26.664,1
26.664,26.668,1
26.668,26.672,1
26.672,26.676,1
26.676,26.68,1
26.68,26.684,1
26.684,26.688,1
26.688,26.692,1
26.692,26.696,1
26.696,26.7,1
26.7,26.704,1
26.704,26.708,1
26.708,26.712,1
26.712,26.716,1
26.716,26.72,1
26.72,26.724,1
26.724,26.728,1
26.728,26.732,1
26.732,26.736,1
26.736,26.74,1
26.74,26.744,1
26.744,26.748,1
26.748,26.752,1
26.752,26.756,1
26.756,26.76,1
26.76,26.764,1
26.764,26.768,1
26.768,26.772,1
26.772,26.776,1
26.776,26.78,1
26.78,26.784,1
26.784,26.788,1
26.788,26.792,1
26.792,26.796,1
26.796,26.8,1
26.8,26.804,1
26.804,26.808,1
26.808,26.812,1
26.812,26.816,1
26.816,26.82,1
26.82,26.824,1
26.824,26.828,1
26.828,26.832,1
26.832,26.836,1
26.836,26.84,1
26.84,26.844,1
26.844,26.848,1
26.848,26.852,1
26.852,26.856,1
26.856,26.86,1
26.86,26.864,1
26.864,26.868,1
26.868,26.872,1
26.872,26.876,1
26.876,26.88,1
26.88,26.884,1
26.884,26.888,1
26.888,26.892,1
26.892,26.896,1
26.896,26.9,1
26.9,26.904,1
26.904,26.908,1
26.908,26.912,1
26.912,26.916,1
26.916,26.92,1
26.92,26.924,1
26.924,26.928,1
26.928,26.932,1
26.932,26.936,1
26.936,26.94,1
26.94,26.944,1
26.944,26.948,1
26.948,26.952,1
26.952,26.956,1
26.956,26.96,1
26.96,26.964,1
26.964,26.968,1
26.968,26.972,1
26.972,26.976,1
26.976,26.98,1
26.98,26.984,1
26.984,26.988,1
26.988,26.992,1
26.992,26.996,1
26.996,27,1
27,27.004,1
27.004,27.008,1
27.008,27.012,1
27.012,27.016,1
27.016,27.02,1
27.02,27.024,1
27.024,27.028,1
27.028,27.032,1
27.032,27.036,1
27.036,27.04,1
27.04,27.044,1
27.044,27.048,1
27.048,27.052,1
27.052,27.056,1
27.056,27.06,1
27.06,27.064,1
27.064,27.068,1
27.068,27.072,1
27.072,27.076,1
27.076,27.08,1
27.08,27.084,1
27.084,27.088,1
27.088,27.092,1
27.092,27.096,1
27.096,27.1,1
27.1,27.104,1
27.104,27.108,1
27.108,27.112,1
27.112,27.116,1
27.116,27.12,1
27.12,27.124,1
27.124,27.128,1
27.128,27.132,1
27.132,27.136,1
27.136,27.14,1
27.14,27.144,1
27.144,27.148,1
27.148,27.152,1
27.152,27.156,1
27.156,27.16,1
27.16,27.164,1
27.164,27.168,1
27.168,27.172,1
27.172,27.176,1
27.176,27.18,1
27.18,27.184,1
27.184,27.188,1
27.188,27.192,1
27.192,27.196,1
27.196,27.2,1
27.2,27.204,1
27.204,27.208,1
27.208,27.212,1
27.212,27.216,1
27.216,27.22,1
27.22,27.224,1
27.224,27.228,1
27.228,27.232,1
27.232,27.236,1
27.236,27.24,1
27.24,27.244,1
27.244,27.248,1
27.248,27.252,1
27.252,27.256,1
27.256,27.26,1
27.26,27.264,1
27.264,27.268,1
27.268,27.272,1
27.272,27.276,1
27.276,27.28,1
27.28,27.284,1
27.284,27.288,1
27.288,27.292,1
27.292,27.296,1
27.296,27.3,1
27.3,27.304,1
27.304,27.308,1
27.308,27.312,1
27.312,27.316,1
27.316,27.32,1
27.32,27.324,1
27.324,27.328,1
27.328,27.332,1
27.332,27.336,1
27.336,27.34,1
27.34,27.344,1
27.344,27.348,1
27.348,27.352,1
27.352,27.356,1
27.356,27.36,1
27.36,27.364,1
27.364,27.368,1
27.368,27.372,1
27.372,27.376,1
27.376,27.38,1
27.38,27.384,1
27.384,27.388,1
27.388,27.392,1
27.392,27.396,1
27.396,27.4,1
27.4,27.404,1
27.404,27.408,1
27.408,27.412,1
27.412,27.416,1
27.416,27.42,1
27.42,27.424,1
27.424,27.428,1
27.428,27.432,1
27.432,27.436,1
27.436,27.44,1
27.44,27.444,1
27.444,27.448,1
27.448,27.452,1
27.452,27.456,1
27.456,27.46,1
27.46,27.464,1
27.464,27.468,1
27.468,27.472,1
27.472,27.476,1
27.476,27.48,1
27.48,27.484,1
27.484,27.488,1
27.488,27.492,1
27.492,27.496,1
27.496,27.5,1
27.5,27.504,1
27.504,27.508,1
27.508,27.512,1
27.512,27.516,1
27.516,27.52,1
27.52,27.524,1
27.524,27.528,1
27.528,27.532,1
27.532,27.536,1
27.536,27.54,1
27.54,27.544,1
27.544,27.548,1
27.548,27.552,1
27.552,27.556,1
27.556,27.56,1
27.56,27.564,1
27.564,27.568,1
27.568,27.572,1
27.572,27.576,1
27.576,27.58,1
27.58,27.584,1
27.584,27.588,1
27.588,27.592,1
27.592,27.596,1
27.596,27.6,1
27.6,27.604,1
27.604,27.608,1
27.608,27.612,1
27.612,27.616,1
27.616,27.62,1
27.62,27.624,1
27.624,27.628,1
27.628,27.632,1
27.632,27.636,1
27.636,27.64,1
27.64,27.644,1
27.644,27.648,1
27.648,27.652,1
27.652,27.656,1
27.656,27.66,1
27.66,27.664,1
27.664,27.668,1
27.668,27.672,1
27.672,27.676,1
27.676,27.68,1
27.68,27.684,1
27.684,27.688,1
27.688,27.692,1
27.692,27.696,1
27.696,27.7,1
27.7,27.704,1
27.704,27.708,1
27.708,27.712,1
27.712,27.716,1
27.716,27.72,1
27.72,27.724,1
27.724,27.728,1
27.728,27.732,1
27.732,27.736,1
27.736,27.74,1
27.74,27.744,1
27.744,27.748,1
27.748,27.752,1
27.752,27.756,1
27.756,27.76,1
27.76,27.764,1
27.764,27.768,1
27.768,27.772,1
27.772,27.776,1
27.776,27.78,1
27.78,27.784,1
27.784,27.788,1
27.788,27.792,1
27.792,27.796,1
27.796,27.8,1
27.8,27.804,1
27.804,27.808,1
27.808,27.812,1
27.812,27.816,1
27.816,27.82,1
27.82,27.824,1
27.824,27.828,1
27.828,27.832,1
27.832,27.836,1
27.836,27.84,1
27.84,27.844,1
27.844,27.848,1
27.848,27.852,1
27.852,27.856,1
27.856,27.86,1
27.86,27.864,1
27.864,27.868,1
27.868,27.872,1
27.872,27.876,1
27.876,27.88,1
27.88,27.884,1
27.884,27.888,1
27.888,27.892,1
27.892,27.896,1
27.896,27.9,1
27.9,27.904,1
27.904,27.908,1
27.908,27.912,1
27.912,27.916,1
27.916,27.92,1
27.92,27.924,1
27.924,27.928,1
27.928,27.932,1
27.932,27.936,1
27.936,27.94,1
27.94,27.944,1
27.944,27.948,1
27.948,27.952,1
27.952,27.956,1
27.956,27.96,1
27.96,27.964,1
27.964,27.968,1
27.968,27.972,1
27.972,27.976,1
27.976,27.98,1
27.98,27.984,1
27.984,27.988,1
27.988,27.992,1
27.992,27.996,1
27.996,28,1
28,28.004,1
28.004,28.008,1
28.008,28.012,1
28.012,28.016,1
