Start;Stop;
22,412;22,416;1
22,416;22,42;1
22,42;22,424;1
22,424;22,428;1
22,428;22,432;1
22,432;22,436;1
22,436;22,44;1
22,44;22,444;1
22,444;22,448;1
22,448;22,452;1
22,452;22,456;1
22,456;22,46;1
22,46;22,464;1
22,464;22,468;1
22,468;22,472;1
22,472;22,476;1
22,476;22,48;1
22,48;22,484;1
22,484;22,488;1
22,488;22,492;1
22,492;22,496;1
22,496;22,5;1
22,5;22,504;1
22,504;22,508;1
22,508;22,512;1
22,512;22,516;1
22,516;22,52;1
22,52;22,524;1
22,524;22,528;1
22,528;22,532;1
22,532;22,536;1
22,536;22,54;1
22,54;22,544;1
22,544;22,548;1
22,548;22,552;1
22,552;22,556;1
22,556;22,56;1
22,56;22,564;1
22,564;22,568;1
22,568;22,572;1
22,572;22,576;1
22,576;22,58;1
22,58;22,584;1
22,584;22,588;1
22,588;22,592;1
22,592;22,596;1
22,596;22,6;1
22,6;22,604;1
22,604;22,608;1
22,608;22,612;1
22,612;22,616;1
22,616;22,62;1
22,62;22,624;1
22,624;22,628;1
22,628;22,632;1
22,632;22,636;1
22,636;22,64;1
22,64;22,644;1
22,644;22,648;1
22,648;22,652;1
22,652;22,656;1
22,656;22,66;1
22,66;22,664;1
22,664;22,668;1
22,668;22,672;1
22,672;22,676;1
22,676;22,68;1
22,68;22,684;1
22,684;22,688;1
22,688;22,692;1
22,692;22,696;1
22,696;22,7;1
22,7;22,704;1
22,704;22,708;1
22,708;22,712;1
22,712;22,716;1
22,716;22,72;1
22,72;22,724;1
22,724;22,728;1
22,728;22,732;1
22,732;22,736;1
22,736;22,74;1
22,74;22,744;1
22,744;22,748;1
22,748;22,752;1
22,752;22,756;1
22,756;22,76;1
22,76;22,764;1
22,764;22,768;1
22,768;22,772;1
22,772;22,776;1
22,776;22,78;1
22,78;22,784;1
22,784;22,788;1
22,788;22,792;1
22,792;22,796;1
22,796;22,8;1
22,8;22,804;1
22,804;22,808;1
22,808;22,812;1
22,812;22,816;1
22,816;22,82;1
22,82;22,824;1
22,824;22,828;1
22,828;22,832;1
22,832;22,836;1
22,836;22,84;1
22,84;22,844;1
22,844;22,848;1
22,848;22,852;1
22,852;22,856;1
22,856;22,86;1
22,86;22,864;1
22,864;22,868;1
22,868;22,872;1
22,872;22,876;1
22,876;22,88;1
22,88;22,884;1
22,884;22,888;1
22,888;22,892;1
22,892;22,896;1
22,896;22,9;1
22,9;22,904;1
22,904;22,908;1
22,908;22,912;1
22,912;22,916;1
22,916;22,92;1
22,92;22,924;1
22,924;22,928;1
22,928;22,932;1
22,932;22,936;1
22,936;22,94;1
22,94;22,944;1
22,944;22,948;1
22,948;22,952;1
22,952;22,956;1
22,956;22,96;1
22,96;22,964;1
22,964;22,968;1
22,968;22,972;1
22,972;22,976;1
22,976;22,98;1
22,98;22,984;1
22,984;22,988;1
22,988;22,992;1
22,992;22,996;1
22,996;23;1
23;23,004;1
23,004;23,008;1
23,008;23,012;1
23,012;23,016;1
23,016;23,02;1
23,02;23,024;1
23,024;23,028;1
23,028;23,032;1
23,032;23,036;1
23,036;23,04;1
23,04;23,044;1
23,044;23,048;1
23,048;23,052;1
23,052;23,056;1
23,056;23,06;1
23,06;23,064;1
23,064;23,068;1
23,068;23,072;1
23,072;23,076;1
23,076;23,08;1
23,08;23,084;1
23,084;23,088;1
23,088;23,092;1
23,092;23,096;1
23,096;23,1;1
23,1;23,104;1
23,104;23,108;1
23,108;23,112;1
23,112;23,116;1
23,116;23,12;1
23,12;23,124;1
23,124;23,128;1
23,128;23,132;1
23,132;23,136;1
23,136;23,14;1
23,14;23,144;1
23,144;23,148;1
23,148;23,152;1
23,152;23,156;1
23,156;23,16;1
23,16;23,164;1
23,164;23,168;1
23,168;23,172;1
23,172;23,176;1
23,176;23,18;1
23,18;23,184;1
23,184;23,188;1
23,188;23,192;1
23,192;23,196;1
23,196;23,2;1
23,2;23,204;1
23,204;23,208;1
23,208;23,212;1
23,212;23,216;1
23,216;23,22;1
23,22;23,224;1
23,224;23,228;1
23,228;23,232;1
23,232;23,236;1
23,236;23,24;1
23,24;23,244;1
23,244;23,248;1
23,248;23,252;1
23,252;23,256;1
23,256;23,26;1
23,26;23,264;1
23,264;23,268;1
23,268;23,272;1
23,272;23,276;1
23,276;23,28;1
23,28;23,284;1
23,284;23,288;1
23,288;23,292;1
23,292;23,296;1
23,296;23,3;1
23,3;23,304;1
23,304;23,308;1
23,308;23,312;1
23,312;23,316;1
23,316;23,32;1
23,32;23,324;1
23,324;23,328;1
23,328;23,332;1
23,332;23,336;1
23,336;23,34;1
23,34;23,344;1
23,344;23,348;1
23,348;23,352;1
23,352;23,356;1
23,356;23,36;1
23,36;23,364;1
23,364;23,368;1
23,368;23,372;1
23,372;23,376;1
23,376;23,38;1
23,38;23,384;1
23,384;23,388;1
23,388;23,392;1
23,392;23,396;1
23,396;23,4;1
23,4;23,404;1
23,404;23,408;1
23,408;23,412;1
