Start;Stop;;
40,7125;40,7375;435,854;405,633
40,725;40,75;420,105;382,749
40,7375;40,7625;435,569;395,265
40,75;40,775;421,833;385,86
40,7625;40,7875;379,053;335,88
40,775;40,8;354,635;292,662
40,7875;40,8125;327,939;258,805
40,8;40,825;275,842;228,058
40,8125;40,8375;277,7;217,174
40,825;40,85;290,63;215,443
40,8375;40,8625;275,062;203,421
40,85;40,875;1197,9;894,792
40,8625;40,8875;1290,32;925,587
40,875;40,9;541,948;294,782
40,8875;40,9125;233,812;154,978
40,9;40,925;214,832;161,976
40,9125;40,9375;175,464;151,596
40,925;40,95;254,049;264,71
40,9375;40,9625;267,74;265,707
40,95;40,975;156,728;129,793
40,9625;40,9875;130,251;126,328
40,975;41;126,056;111,955
40,9875;41,0125;106,768;95,9316
41;41,025;129,251;116,608
41,0125;41,0375;953,194;619,443
41,025;41,05;1503,65;1034,57
41,0375;41,0625;1236,84;892,005
41,05;41,075;454,925;361,398
41,0625;41,0875;261,895;229,299
41,075;41,1;220,692;206,878
41,0875;41,1125;159,238;160,189
41,1;41,125;118,288;129,302
41,1125;41,1375;125,48;142,497
41,125;41,15;122,144;123,773
41,1375;41,1625;142,47;125,713
41,15;41,175;157,324;138,75
41,1625;41,1875;172,362;136,628
41,175;41,2;172,289;122,295
41,1875;41,2125;164,773;117,707
41,2;41,225;163,304;130,591
41,2125;41,2375;171,908;128,987
41,225;41,25;171,32;122,9
41,2375;41,2625;182,795;153,552
41,25;41,275;218,068;185,09
41,2625;41,2875;209,309;165,388
41,275;41,3;194,88;147,889
41,2875;41,3125;201,093;150,116
41,3;41,325;216,65;178,763
41,3125;41,3375;214,001;181,409
41,325;41,35;209,199;147,259
41,3375;41,3625;234,439;161,791
41,35;41,375;221,349;169,185
41,3625;41,3875;179,428;153,456
41,375;41,4;180,296;150,351
41,3875;41,4125;205,409;165,228
41,4;41,425;365,758;284,119
41,4125;41,4375;948,24;723,621
41,425;41,45;1042,61;798,991
41,4375;41,4625;604,912;469,005
41,45;41,475;317,481;249,347
41,4625;41,4875;248,961;206,147
41,475;41,5;228,796;184,673
41,4875;41,5125;481,392;372,501
41,5;41,525;564,366;444,017
41,5125;41,5375;397,557;320,435
41,525;41,55;283,677;227,431
41,5375;41,5625;257,288;192,86
41,55;41,575;233,371;161,707
41,5625;41,5875;205,967;150,871
41,575;41,6;209,748;166,826
41,5875;41,6125;192,31;163,439
41,6;41,625;205,873;161,818
41,6125;41,6375;234,701;182,866
41,625;41,65;224,713;184,594
41,6375;41,6625;203,352;163,076
41,65;41,675;174,337;152,657
41,6625;41,6875;172,015;160,399
41,675;41,7;195,599;161,77
41,6875;41,7125;197,606;153,553
41,7;41,725;176,326;139,001
41,7125;41,7375;166,42;127,54
41,725;41,75;162,754;133,479
41,7375;41,7625;160,043;147,576
41,75;41,775;166,785;148,198
41,7625;41,7875;830,136;630,17
41,775;41,8;5914,23;5095,28
41,7875;41,8125;6536,17;5600,84
41,8;41,825;4006,95;3186,94
41,8125;41,8375;3437,11;2659,16
41,825;41,85;2445,45;1975,48
41,8375;41,8625;1494,04;1253,51
41,85;41,875;800,783;764,095
41,8625;41,8875;788,945;843,622
41,875;41,9;744,1;858,012
41,8875;41,9125;455,375;550,252
41,9;41,925;716,171;729,106
41,9125;41,9375;709,729;721,756
41,925;41,95;307,694;302,773
41,9375;41,9625;269,16;235,826
41,95;41,975;260,859;223,644
41,9625;41,9875;253,992;214,387
41,975;42;226,591;199,165
41,9875;42,0125;191,692;170,366
42;42,025;175,994;149,005
42,0125;42,0375;185,007;146,69
42,025;42,05;195,625;158,163
42,0375;42,0625;190,785;155,461
42,05;42,075;171,324;136,439
42,0625;42,0875;177,805;145,424
42,075;42,1;188,563;154,407
42,0875;42,1125;195,319;162,069
42,1;42,125;193,826;171,607
42,1125;42,1375;190,712;167,817
42,125;42,15;171,941;138,939
42,1375;42,1625;156,31;121,482
42,15;42,175;152,894;122,743
42,1625;42,1875;142,817;116,106
42,175;42,2;144,415;117,762
42,1875;42,2125;154,178;125,211
42,2;42,225;153,048;133,009
42,2125;42,2375;153,685;141,602
42,225;42,25;168,753;150,82
42,2375;42,2625;337,339;274,254
42,25;42,275;380,256;300,001
42,2625;42,2875;261,12;208,805
42,275;42,3;198,365;162,273
42,2875;42,3125;181,072;145,056
42,3;42,325;164,632;142,625
42,3125;42,3375;164,77;136,286
42,325;42,35;185,943;138,74
42,3375;42,3625;173,298;121,171
42,35;42,375;142,338;102,895
42,3625;42,3875;138,25;101,813
42,375;42,4;141,097;102,594
42,3875;42,4125;148,213;111,047
42,4;42,425;224,417;145,351
42,4125;42,4375;226,13;155,119
42,425;42,45;171,767;139,318
42,4375;42,4625;178,712;136,685
42,45;42,475;179,383;136,268
42,4625;42,4875;183,789;133,598
42,475;42,5;177,369;125,446
42,4875;42,5125;213,285;149,724
42,5;42,525;373,51;217,511
42,5125;42,5375;949,899;629,45
42,525;42,55;974,43;664,206
42,5375;42,5625;431,017;299,451
42,55;42,575;224,369;152,871
42,5625;42,5875;196,665;155,717
42,575;42,6;191,68;158,338
42,5875;42,6125;180,984;152,097
42,6;42,625;174,174;150,012
42,6125;42,6375;170,767;159,149
42,625;42,65;159,766;159,457
42,6375;42,6625;154,646;159,861
42,65;42,675;162,971;166,982
42,6625;42,6875;187,035;181,578
42,675;42,7;188,604;195,816
42,6875;42,7125;176,267;190,208
42,7;42,725;165;185,363
42,7125;42,7375;183,472;197,643
42,725;42,75;191,059;200,509
42,7375;42,7625;165,951;173,338
42,75;42,775;163,18;168,314
42,7625;42,7875;166,083;186,665
42,775;42,8;350,554;470,457
42,7875;42,8125;366,374;486,37
42,8;42,825;204,417;241,799
42,8125;42,8375;191,108;230,796
42,825;42,85;200,125;237,152
42,8375;42,8625;187,955;220,002
42,85;42,875;183,99;204,6
42,8625;42,8875;180,011;204,844
42,875;42,9;183,023;211,803
42,8875;42,9125;829,647;593,743
42,9;42,925;953,316;679,925
42,9125;42,9375;542,05;412,218
42,925;42,95;384,901;301,842
42,9375;42,9625;672,298;552,692
42,95;42,975;794,33;637,491
42,9625;42,9875;751,084;538,553
42,975;43;645,125;438,679
42,9875;43,0125;404,545;311,097
43;43,025;1559,39;2006,34
43,0125;43,0375;1723,99;2228
43,025;43,05;807,921;1028,46
43,0375;43,0625;332,971;366,011
43,05;43,075;1822,73;1908,86
43,0625;43,0875;1868,78;2011,9
43,075;43,1;522,79;740,92
43,0875;43,1125;399,977;439,926
43,1;43,125;383,979;390,725
43,1125;43,1375;306,171;307,15
43,125;43,15;283,429;310,02
43,1375;43,1625;257,902;289,153
43,15;43,175;208,259;230,702
43,1625;43,1875;184,793;197,685
43,175;43,2;178,107;184,571
43,1875;43,2125;166,928;165,209
43,2;43,225;161,515;137,302
43,2125;43,2375;153,035;135,214
43,225;43,25;133,079;117,345
43,2375;43,2625;130,913;109,597
43,25;43,275;812,958;532,148
43,2625;43,2875;1350,94;913,715
43,275;43,3;1606,12;1110,1
43,2875;43,3125;2463,42;1485,58
43,3;43,325;7119,89;5115,16
43,3125;43,3375;7522,77;5436,02
43,325;43,35;4181,67;3000,66
43,3375;43,3625;3367,19;2527,71
43,35;43,375;2333,52;1732,62
43,3625;43,3875;1232,46;1011,98
43,375;43,4;848,713;696,152
43,3875;43,4125;628,858;497,306
43,4;43,425;519,887;409,043
43,4125;43,4375;441,611;364,295
43,425;43,45;394,678;308,149
43,4375;43,4625;346,866;264,548
43,45;43,475;318,99;247,46
43,4625;43,4875;337,722;238,164
43,475;43,5;342,073;214,087
43,4875;43,5125;303,141;194,594
43,5;43,525;298,097;197,945
43,5125;43,5375;304,676;196,254
43,525;43,55;299,429;176,697
43,5375;43,5625;307,925;185,861
43,55;43,575;293,778;183,211
43,5625;43,5875;283,441;165,552
43,575;43,6;286,419;163,878
43,5875;43,6125;272,833;157,715
43,6;43,625;274,875;153,022
43,6125;43,6375;285,605;162,604
43,625;43,65;277,373;178,562
43,6375;43,6625;284,722;183,386
43,65;43,675;274,061;165,44
43,6625;43,6875;251,883;147,28
43,675;43,7;1452,47;1286,2
43,6875;43,7125;1698,48;1430,72
43,7;43,725;1059,25;757,117
43,7125;43,7375;806,596;571,734
43,725;43,75;685,417;460,478
43,7375;43,7625;475,189;330,125
43,75;43,775;747,269;534,48
43,7625;43,7875;775,455;567,329
43,775;43,8;462,227;368,044
43,7875;43,8125;409,258;318,254
43,8;43,825;483,217;362,858
43,8125;43,8375;528,749;387,143
43,825;43,85;557,188;414,896
43,8375;43,8625;521,935;396,76
43,85;43,875;452,499;348,541
43,8625;43,8875;513,885;378,532
43,875;43,9;610,838;440,405
43,8875;43,9125;645,198;500,152
43,9;43,925;623,81;514,506
43,9125;43,9375;638,775;491,495
43,925;43,95;648,401;497,955
43,9375;43,9625;629,845;492,638
43,95;43,975;561,837;449,119
43,9625;43,9875;562,432;447,096
43,975;44;610,092;465,7
43,9875;44,0125;647,323;470,669
44;44,025;1048,22;746,037
44,0125;44,0375;1554,61;1124,27
44,025;44,05;1299,65;952,209
44,0375;44,0625;716;537,43
44,05;44,075;720,152;527,99
44,0625;44,0875;447,262;350,407
44,075;44,1;376,124;291,629
44,0875;44,1125;376,064;275,093
44,1;44,125;352,184;268,059
44,1125;44,1375;339,579;258,497
44,125;44,15;336,374;246,554
44,1375;44,1625;326,409;238,095
44,15;44,175;295,549;207,534
44,1625;44,1875;260,74;159,671
44,175;44,2;271,758;147,358
44,1875;44,2125;305,53;175,568
44,2;44,225;345,555;211,243
44,2125;44,2375;366,669;227,399
44,225;44,25;372,843;227,78
44,2375;44,2625;388,736;230,8
44,25;44,275;411,356;232,353
44,2625;44,2875;441,871;238,944
44,275;44,3;447,161;247,166
44,2875;44,3125;444,965;237,945
44,3;44,325;437,333;230,313
44,3125;44,3375;422,316;231,673
44,325;44,35;418,029;235,57
44,3375;44,3625;405,67;246,733
44,35;44,375;401,404;250,852
44,3625;44,3875;414,557;249,575
44,375;44,4;423,519;255,16
44,3875;44,4125;390,234;242,587
44,4;44,425;348,808;218,252
44,4125;44,4375;564,972;427,373
44,425;44,45;1108,34;843,277
44,4375;44,4625;1139,63;893,272
44,45;44,475;634,013;531,857
44,4625;44,4875;350,487;242,971
44,475;44,5;312,405;216,289
44,4875;44,5125;476,769;314,372
44,5;44,525;556,521;391,835
44,5125;44,5375;437,329;331,633
44,525;44,55;302,881;218,519
44,5375;44,5625;237,05;172,195
44,55;44,575;203,878;155,343
44,5625;44,5875;160,26;144,46
44,575;44,6;154,165;137,583
44,5875;44,6125;156,04;133,697
44,6;44,625;154,459;132,607
44,6125;44,6375;175,279;130,724
44,625;44,65;1106,71;782,855
44,6375;44,6625;1146,56;806,987
44,65;44,675;345,766;247,037
44,6625;44,6875;143,249;149,429
44,675;44,7;174,946;167,372
44,6875;44,7125;171,099;159,799
44,7;44,725;119,692;109,22
44,7125;44,7375;116,921;104,605
44,725;44,75;102,596;91,5952
44,7375;44,7625;86,122;77,8129
44,75;44,775;85,9364;76,0266
44,7625;44,7875;90,4433;82,9197
44,775;44,8;903,636;622,096
44,7875;44,8125;4942,48;4255,03
44,8;44,825;5848,95;5158,6
44,8125;44,8375;4377,01;3789,71
44,825;44,85;3643,44;3076,73
44,8375;44,8625;2635,7;2331,13
44,85;44,875;1692,71;1399,45
44,8625;44,8875;917,899;880,326
44,875;44,9;589,489;584,585
44,8875;44,9125;460,604;397,912
44,9;44,925;348,883;360,702
44,9125;44,9375;274,648;305,585
44,925;44,95;258,019;238,178
44,9375;44,9625;240,012;191,911
44,95;44,975;206,274;189,168
44,9625;44,9875;187,932;174,318
44,975;45;167,463;142,784
44,9875;45,0125;155,723;131,943
45;45,025;140,675;118,083
45,0125;45,0375;118,267;102,51
45,025;45,05;130,242;99,3779
45,0375;45,0625;135,893;102,977
45,05;45,075;112,095;102,268
45,0625;45,0875;101,792;94,5927
45,075;45,1;111,856;96,5591
45,0875;45,1125;115,732;112,975
45,1;45,125;115,926;119,398
45,1125;45,1375;115,843;107,313
45,125;45,15;109,924;91,1022
45,1375;45,1625;105,654;94,74
45,15;45,175;108,649;96,4169
45,1625;45,1875;112,584;91,8862
45,175;45,2;372,263;320,9
45,1875;45,2125;1080,91;831,512
45,2;45,225;1190,25;948,897
45,2125;45,2375;767,236;684,168
45,225;45,25;587,646;543,752
45,2375;45,2625;533,252;534,004
45,25;45,275;502,599;509,923
45,2625;45,2875;408,431;436,121
45,275;45,3;340,892;384,051
45,2875;45,3125;355,487;360,66
45,3;45,325;356,591;349,214
45,3125;45,3375;663,512;545,982
45,325;45,35;656,084;532,81
45,3375;45,3625;268,092;274,766
45,35;45,375;230,717;244,834
45,3625;45,3875;220,121;215,588
45,375;45,4;217,794;194,821
45,3875;45,4125;238,935;214,182
45,4;45,425;229,881;216,499
45,4125;45,4375;218,967;204,59
45,425;45,45;243,995;219,163
45,4375;45,4625;316,526;267,771
45,45;45,475;799,836;586,931
45,4625;45,4875;934,003;753,738
45,475;45,5;1380,8;1153,94
45,4875;45,5125;1375,95;1111,8
45,5;45,525;627,874;501,084
45,5125;45,5375;408,84;335,764
45,525;45,55;325,776;256,961
45,5375;45,5625;695,781;519,381
45,55;45,575;924,664;707,198
45,5625;45,5875;722,257;590,118
45,575;45,6;372,779;326,936
45,5875;45,6125;253,592;210,804
45,6;45,625;228,428;206,566
45,6125;45,6375;230,881;206,771
45,625;45,65;221,982;200,47
45,6375;45,6625;403,063;329,096
45,65;45,675;959,924;808,686
45,6625;45,6875;941,519;855,44
45,675;45,7;372,102;446,978
45,6875;45,7125;271,1;245,071
45,7;45,725;278,099;235,403
45,7125;45,7375;258,366;232,023
45,725;45,75;1101,43;879,728
45,7375;45,7625;1217,81;1049,85
45,75;45,775;610,666;639,371
45,7625;45,7875;458,053;382,648
45,775;45,8;422,858;355,044
45,7875;45,8125;256,883;232,527
45,8;45,825;214,37;201,091
45,8125;45,8375;199,461;198,753
45,825;45,85;190,019;181,019
45,8375;45,8625;231,901;208,723
45,85;45,875;406,964;305,851
45,8625;45,8875;429,073;325,951
45,875;45,9;258,003;240,621
45,8875;45,9125;145,077;166,136
45,9;45,925;159,171;166,231
45,9125;45,9375;166,46;168,166
45,925;45,95;165,754;167,907
45,9375;45,9625;179,339;171,782
45,95;45,975;701,398;538,458
45,9625;45,9875;1060,22;867,846
45,975;46;1072,59;859,222
45,9875;46,0125;836,964;658,051
46;46,025;543,341;499,773
46,0125;46,0375;369,547;329,551
46,025;46,05;259,652;235,287
46,0375;46,0625;218,391;204,748
46,05;46,075;219,061;198,103
46,0625;46,0875;223,138;192,963
46,075;46,1;204,657;178,336
46,0875;46,1125;190,228;172,438
46,1;46,125;185,021;176,618
46,1125;46,1375;195,036;174,94
46,125;46,15;207,291;168,733
46,1375;46,1625;194,391;164,445
46,15;46,175;197,354;170,272
46,1625;46,1875;202,587;161,502
46,175;46,2;185,247;155,655
46,1875;46,2125;187,743;175,741
46,2;46,225;176,709;168,844
46,2125;46,2375;197,654;185,028
46,225;46,25;240,281;231,771
46,2375;46,2625;222,889;228,21
46,25;46,275;206,933;211,255
46,2625;46,2875;215,396;207,151
46,275;46,3;220,734;180,792
46,2875;46,3125;917,362;593,172
46,3;46,325;6667,69;6262,98
46,3125;46,3375;7182,62;6703,19
46,325;46,35;3834,45;3497,99
46,3375;46,3625;3360,12;3137,98
46,35;46,375;2330,87;2093,87
46,3625;46,3875;1172,41;1038,74
46,375;46,4;864,504;709,235
46,3875;46,4125;632,827;472,761
46,4;46,425;684,35;557,103
46,4125;46,4375;670,806;564,201
46,425;46,45;805,071;792,648
46,4375;46,4625;791,011;800,091
46,45;46,475;397,844;387,974
46,4625;46,4875;326,744;291,297
46,475;46,5;272,3;238,677
46,4875;46,5125;250,542;229,756
46,5;46,525;837,024;859,459
46,5125;46,5375;1550,4;1211,72
46,525;46,55;1860,44;1240,15
46,5375;46,5625;1760,57;1214,02
46,55;46,575;1569,45;1153,67
46,5625;46,5875;1535,96;1138,79
46,575;46,6;1586,7;1165,96
46,5875;46,6125;1587,95;1184,9
46,6;46,625;1567,73;1168,17
46,6125;46,6375;1528,12;1168,46
46,625;46,65;1494,86;1157,93
46,6375;46,6625;1462,61;1113,69
46,65;46,675;1364,6;1021,85
46,6625;46,6875;1221,95;924,567
46,675;46,7;1175,28;904,167
46,6875;46,7125;1249,11;897,935
46,7;46,725;1368,21;927,903
46,7125;46,7375;1409,59;977,311
46,725;46,75;1331,57;970,91
46,7375;46,7625;1270,09;953,518
46,75;46,775;1200,85;887,417
46,7625;46,7875;1046,19;753,594
46,775;46,8;900,407;638,497
46,7875;46,8125;840,746;578,955
46,8;46,825;883,796;607,903
46,8125;46,8375;949,648;634,306
46,825;46,85;977,369;640,145
46,8375;46,8625;951,715;633,508
46,85;46,875;871,973;587,331
46,8625;46,8875;773,621;527,432
46,875;46,9;712,224;466,68
46,8875;46,9125;951,14;548,099
46,9;46,925;943,295;578,586
46,9125;46,9375;623,596;457,537
46,925;46,95;626,016;443,684
46,9375;46,9625;567,342;439,225
46,95;46,975;419,374;352,259
46,9625;46,9875;387,6;311,115
46,975;47;328,046;263,722
46,9875;47,0125;313,067;216,239
47;47,025;367,999;267,215
47,0125;47,0375;337,359;245,718
47,025;47,05;1137,46;745,321
47,0375;47,0625;1542,99;1115,69
47,05;47,075;1109,61;880,033
47,0625;47,0875;357,186;308,724
47,075;47,1;209,162;203,039
47,0875;47,1125;193,354;192,976
47,1;47,125;165,614;165,79
47,1125;47,1375;123,383;110,535
47,125;47,15;121,152;109,01
47,1375;47,1625;134,475;96,2395
47,15;47,175;209,116;163,603
47,1625;47,1875;279,309;225,555
47,175;47,2;378,328;307,71
47,1875;47,2125;479,231;401,001
47,2;47,225;509,692;445,755
47,2125;47,2375;525,612;452,661
47,225;47,25;584,512;486,463
47,2375;47,2625;628,104;542,94
47,25;47,275;692,741;608,589
47,2625;47,2875;760,937;670,745
47,275;47,3;740,688;661,181
47,2875;47,3125;750,976;635,484
47,3;47,325;840,318;689,462
47,3125;47,3375;891,759;751,322
47,325;47,35;890,135;784,815
47,3375;47,3625;854,391;752,6
47,35;47,375;875,52;733,045
47,3625;47,3875;935,674;781,156
47,375;47,4;923,803;771,506
47,3875;47,4125;854,606;717,866
47,4;47,425;822,043;682,997
47,4125;47,4375;821,042;680,251
47,425;47,45;866,321;736,027
47,4375;47,4625;1063,41;898,018
47,45;47,475;1401,51;1132,22
47,4625;47,4875;1404,37;1106,14
47,475;47,5;1061,02;864,033
47,4875;47,5125;870,497;773,746
47,5;47,525;806,783;756,593
47,5125;47,5375;746,714;735,209
47,525;47,55;718,608;713,469
47,5375;47,5625;741,034;717,008
47,55;47,575;753,63;724,403
47,5625;47,5875;696,181;704,048
47,575;47,6;612,206;649,704
47,5875;47,6125;626,56;647,719
47,6;47,625;681,416;682,803
47,6125;47,6375;672,494;684,77
47,625;47,65;615,818;657,499
47,6375;47,6625;578,677;611,793
47,65;47,675;550,846;587,299
47,6625;47,6875;524,24;580,254
47,675;47,7;533,651;593,611
47,6875;47,7125;550,021;606,258
47,7;47,725;536,7;604,541
47,7125;47,7375;527,506;596,756
47,725;47,75;518,333;596,741
47,7375;47,7625;491,172;592,854
47,75;47,775;475,753;575,652
47,7625;47,7875;480,015;556,132
47,775;47,8;491,45;555,448
47,7875;47,8125;825,073;760,969
47,8;47,825;1379,43;1231,93
47,8125;47,8375;5004,68;4916,08
47,825;47,85;5551,55;5283,98
47,8375;47,8625;3456,6;2949,1
47,85;47,875;3133,78;2774,01
47,8625;47,8875;2453,29;2165,81
47,875;47,9;1231,59;1093,01
47,8875;47,9125;853,517;734,458
47,9;47,925;647,321;573,209
47,9125;47,9375;551,759;540,565
47,925;47,95;494,583;535,82
47,9375;47,9625;518,859;545,68
47,95;47,975;513,53;535,66
47,9625;47,9875;443,783;484,115
47,975;48;408,936;463,241
47,9875;48,0125;394,448;458,616
48;48,025;379,204;467,954
48,0125;48,0375;385,119;465,758
48,025;48,05;391,811;445,293
48,0375;48,0625;374,633;435,879
48,05;48,075;350,446;420,571
48,0625;48,0875;341,666;410,893
48,075;48,1;348,108;402,595
48,0875;48,1125;342,928;403,353
48,1;48,125;320,905;405,608
48,1125;48,1375;301,695;381,079
48,125;48,15;295,044;361,585
48,1375;48,1625;285,042;353,361
48,15;48,175;280,776;361,541
48,1625;48,1875;285,415;360,032
48,175;48,2;271,565;348,732
48,1875;48,2125;930,201;706,259
48,2;48,225;1011,73;780,536
48,2125;48,2375;494,665;493,588
48,225;48,25;302,154;363,256
48,2375;48,2625;361,253;379,403
48,25;48,275;385,202;390,293
48,2625;48,2875;320,446;352,493
48,275;48,3;283,17;318,898
48,2875;48,3125;252,044;278,752
48,3;48,325;232,573;263,155
48,3125;48,3375;234,987;282,125
48,325;48,35;231,308;287,406
48,3375;48,3625;206,109;275,152
48,35;48,375;195,67;260,156
48,3625;48,3875;203,567;242,31
48,375;48,4;210,108;226,006
48,3875;48,4125;197,588;224,013
48,4;48,425;183,859;222,757
48,4125;48,4375;184,931;223,222
48,425;48,45;191,032;226,068
48,4375;48,4625;188,883;210,226
48,45;48,475;171,324;188,638
48,4625;48,4875;164,595;182,939
48,475;48,5;174,097;201,145
48,4875;48,5125;178,857;215,785
48,5;48,525;181,201;200,238
48,5125;48,5375;179,761;185,334
48,525;48,55;186,129;175,107
48,5375;48,5625;201,323;170,262
48,55;48,575;194,296;187,459
48,5625;48,5875;730,769;479,885
48,575;48,6;994,734;736,252
48,5875;48,6125;773,486;670,628
48,6;48,625;425,335;404,804
48,6125;48,6375;332,641;294,013
48,625;48,65;322,755;280,28
48,6375;48,6625;310,822;282,151
48,65;48,675;291,445;276,812
48,6625;48,6875;260,384;250,095
48,675;48,7;248,433;211,397
48,6875;48,7125;256,786;199,946
48,7;48,725;264,804;234,95
48,7125;48,7375;238,478;231,84
48,725;48,75;204,627;205,371
48,7375;48,7625;194,581;194,173
48,75;48,775;199,856;187,649
48,7625;48,7875;200,452;195,366
48,775;48,8;203,255;200,134
48,7875;48,8125;216,551;193,195
48,8;48,825;226,893;190,4
48,8125;48,8375;223,478;184,596
48,825;48,85;216,046;186,574
48,8375;48,8625;213,028;208,789
48,85;48,875;202,4;220,571
48,8625;48,8875;207,925;227,263
48,875;48,9;210,978;221,878
48,8875;48,9125;214,111;200,805
48,9;48,925;214,891;195,262
48,9125;48,9375;207,864;193,145
48,925;48,95;228,239;211,304
48,9375;48,9625;219,973;218,994
48,95;48,975;624,924;509,882
48,9625;48,9875;1232,49;982,071
48,975;49;1245,26;990,023
48,9875;49,0125;762,313;638,447
49;49,025;490,368;477,201
49,0125;49,0375;311,395;324,42
49,025;49,05;270,379;254,463
49,0375;49,0625;257,231;257,528
49,05;49,075;237,134;253,777
49,0625;49,0875;241,822;252,532
49,075;49,1;237,046;259,051
49,0875;49,1125;237,369;268,844
49,1;49,125;234,327;261,191
49,1125;49,1375;244,372;256,288
49,125;49,15;254,882;249,248
49,1375;49,1625;246,216;237,608
49,15;49,175;259,855;243,568
49,1625;49,1875;269,588;249,153
49,175;49,2;248,591;241,93
49,1875;49,2125;247,237;250,713
49,2;49,225;249,302;272,494
49,2125;49,2375;232,016;271,948
49,225;49,25;254,732;267,491
49,2375;49,2625;260,125;261,139
49,25;49,275;248,929;259,031
49,2625;49,2875;229,673;264,734
49,275;49,3;229,084;262,042
49,2875;49,3125;265,082;268,909
49,3;49,325;261,018;267,308
49,3125;49,3375;5077,92;4685,32
49,325;49,35;6987,25;6526,54
49,3375;49,3625;5769,39;5444,7
49,35;49,375;4196,45;3821,11
49,3625;49,3875;3238,15;2851,45
49,375;49,4;2046,48;1847,26
49,3875;49,4125;1245,34;1087,94
49,4;49,425;891,167;723,523
49,4125;49,4375;783,591;659,113
49,425;49,45;734,804;574,704
49,4375;49,4625;700,789;550,418
49,45;49,475;693,365;544,747
49,4625;49,4875;667,226;520,901
49,475;49,5;591,717;494,391
49,4875;49,5125;554,444;466,007
49,5;49,525;525,108;444,77
49,5125;49,5375;539,774;438,584
49,525;49,55;561,082;444,809
49,5375;49,5625;544,975;452,632
49,55;49,575;554,76;459,293
49,5625;49,5875;528,153;446,256
49,575;49,6;491,618;420,911
49,5875;49,6125;514,918;422,765
49,6;49,625;498,457;413,627
49,6125;49,6375;460,81;389,637
49,625;49,65;449,302;383,035
49,6375;49,6625;415,799;372,298
49,65;49,675;402,895;373,338
49,6625;49,6875;401,235;373,751
49,675;49,7;351,095;330,168
49,6875;49,7125;330,344;318,015
49,7;49,725;339,006;338,87
49,7125;49,7375;314,872;322,687
49,725;49,75;358,321;355,99
49,7375;49,7625;405,879;383,176
49,75;49,775;400,42;348,289
49,7625;49,7875;408,163;340,261
49,775;49,8;400,892;329,658
49,7875;49,8125;483,234;432,575
49,8;49,825;499,141;440,184
49,8125;49,8375;396,006;335,654
49,825;49,85;418,13;354,897
49,8375;49,8625;451,815;388,101
49,85;49,875;387,018;360,053
49,8625;49,8875;298,932;284,708
49,875;49,9;295,622;267,504
49,8875;49,9125;308,346;266,569
49,9;49,925;324,842;283,128
49,9125;49,9375;361,919;319,855
49,925;49,95;1136,45;805,096
49,9375;49,9625;1484,09;1102,59
49,95;49,975;1007,59;808,543
49,9625;49,9875;236,215;226,764
49,975;50;191,808;174,835
49,9875;50,0125;191,135;166,966
50;50,025;173,617;154,952
50,0125;50,0375;150,683;132,64
50,025;50,05;150,338;132,884
50,0375;50,0625;118,764;106,849
50,05;50,075;532,427;363,431
50,0625;50,0875;885,368;623,08
50,075;50,1;919,05;681,685
50,0875;50,1125;1503,71;1140,41
50,1;50,125;1401,82;1070,78
50,1125;50,1375;274,247;269,203
50,125;50,15;231,486;210,125
50,1375;50,1625;195,015;212,321
50,15;50,175;173,508;189,464
50,1625;50,1875;137,927;130,692
50,175;50,2;134,932;118,395
50,1875;50,2125;147,225;121,054
50,2;50,225;137,308;111,14
50,2125;50,2375;155,724;118,277
50,225;50,25;201,963;131,302
50,2375;50,2625;254,138;150,881
50,25;50,275;273,669;164,026
50,2625;50,2875;280,182;182,596
50,275;50,3;295,326;193,427
50,2875;50,3125;303,859;189,808
50,3;50,325;306,465;196,241
50,3125;50,3375;304,659;199,561
50,325;50,35;300,5;200,306
50,3375;50,3625;297,091;202,698
50,35;50,375;318,264;206,942
50,3625;50,3875;340,757;219,626
50,375;50,4;337,922;226,701
50,3875;50,4125;341,758;230,408
50,4;50,425;316,3;217,459
50,4125;50,4375;297,255;200,025
50,425;50,45;305,786;192,064
50,4375;50,4625;306,217;185,487
50,45;50,475;581,191;401,891
50,4625;50,4875;1157,92;816,165
50,475;50,5;1178,36;869,906
50,4875;50,5125;652,197;526,764
50,5;50,525;372,323;256,486
50,5125;50,5375;303,479;212,978
50,525;50,55;330,271;223,014
50,5375;50,5625;554,865;383,813
50,55;50,575;574,415;413,833
50,5625;50,5875;385,401;291,078
50,575;50,6;310,535;229,507
50,5875;50,6125;270,264;201,055
50,6;50,625;266,121;199,527
50,6125;50,6375;250,685;187,092
50,625;50,65;241,069;181,962
50,6375;50,6625;232,532;197,037
50,65;50,675;247,959;218,822
50,6625;50,6875;262,052;221,811
50,675;50,7;241,251;208,471
50,6875;50,7125;234,733;206,446
50,7;50,725;228,883;210,33
50,7125;50,7375;206,799;190,743
50,725;50,75;202,629;178,161
50,7375;50,7625;199,238;175,35
50,75;50,775;192,546;165,774
50,7625;50,7875;197,714;173,424
50,775;50,8;202,641;182,417
50,7875;50,8125;195,344;188,421
50,8;50,825;212,439;198,766
50,8125;50,8375;849,579;681,269
50,825;50,85;5374,45;5049,21
50,8375;50,8625;6108,23;5598,41
50,85;50,875;3795,66;3167,5
50,8625;50,8875;3095,2;2617,87
